orth	charde	charad	cat	lem	pag	linea
θώρακα	38395	38401	n	θώραξ	2.203	9
καὶ	38474	38477	c	καί	2.203	10
τὸν	38478	38481	l	ὁ	2.203	10
πνεύμονα	38482	38490	a	πνεύμων	2.203	10
.	38490	38491	u	.	2.203	10
τούτων	38492	38498	p	οὗτος	2.203	10
γὰρ	38499	38502	d	γάρ	2.203	10
ἁπάντων	38503	38510	a	ἅπας	2.203	10
διαστελλομένων	38511	38525	v	διαστέλλω	2.203	10
τε	38526	38528	d	τε	2.203	10
καὶ	38601	38604	d	καί	2.203	11
συστελλομένων	38605	38618	v	συστέλλω	2.203	11
ἐναλλὰξ	38619	38626	d	ἐναλλάξ	2.203	11
ἀναγκαῖον	38628	38637	a	ἀναγκαῖος	2.203	11
ἐξ	38639	38641	d	ἐκ	2.203	11
ὧν	38642	38644	p	ὅς	2.203	11
εἱλκύσθη	38645	38653	v	ἑλκύω	2.203	11
τι	38654	38656	p	τις	2.203	11
πρότερον	38729	38737	a	πρότερος	2.203	12
εἰς	38739	38742	r	εἰς	2.203	12
ταῦθ	38743	38747	a	οὗτος	2.203	12
ὕστερον	38749	38756	a	ὕστερος	2.203	12
ἐκπέμπεσθαι	38757	38768	v	ἐκπέμπω	2.203	12
.	38768	38769	u	.	2.203	12
καὶ	38770	38773	d	καί	2.203	12
ταύτην	38774	38780	p	οὗτος	2.203	12
ἄρα	38781	38784	d	ἄρα	2.203	12
τὴν	38857	38860	l	ὁ	2.203	13
ἀνάγκην	38861	38868	n	ἀνάγκη	2.203	13
ἡ	38869	38870	l	ὁ	2.203	13
φύσις	38871	38876	n	φύσις	2.203	13
προγινώσκουσα	38877	38890	v	προγιγνώσκω	2.203	13
τοῖς	38891	38895	l	ὁ	2.203	13
ἐν	38896	38898	v	ἐν	2.203	13
τῇ	38899	38901	l	ὁ	2.203	13
καρδίᾳ	38902	38908	n	καρδία	2.203	13
στόμασι	38981	38988	n	στόμα	2.203	14
τῶν	38989	38992	l	ὁ	2.203	14
ἀγγείων	38993	39000	v	ἀγγεῖον	2.203	14
ὑμένας	39001	39007	v	ὑμένη	2.203	14
ἐπέφυσε	39008	39015	v	φύω	2.203	14
κωλύσοντας	39017	39027	v	κωλύω	2.203	14
εἰς	39028	39031	v	εἰς	2.203	14
τοὐπίσω	39032	39039	v	τὄσω	2.203	14
φέρεσθαι	39112	39120	v	φέρω	2.203	15
τὰς	39121	39124	l	ὁ	2.203	15
ὕλας	39125	39129	n	ὕλη	2.203	15
.	39129	39130	u	.	2.203	15
ἀλλ	39131	39134	d	ἀλλά	2.203	15
ὅπως	39136	39140	c	ὅπως	2.203	15
μὲν	39141	39144	d	μέν	2.203	15
τοῦτο	39145	39150	p	οὗτος	2.203	15
γίγνεται	39151	39159	v	γίγνομαι	2.203	15
καὶ	39233	39236	d	καί	2.203	16
καθ	39237	39240	d	κατά	2.203	16
ὅντινα	39242	39248	p	ὅστις	2.203	16
τρόπον	39249	39255	n	τρόπος	2.203	16
ἐν	39257	39259	d	ἐν	2.203	16
τοῖς	39260	39264	p	ὁ	2.203	16
περὶ	39265	39269	r	περί	2.203	16
χρείας	39270	39276	n	χρεία	2.203	16
μορίων	39277	39283	a	μόριον	2.203	16
εἰρήσεται	39284	39293	v	ἔρομαι	2.203	16
δεικνύντων	39367	39377	v	δείκνυμι	2.203	17
ἡμῶν	39378	39382	p	ἐγώ	2.203	17
τά	39383	39385	p	ὁ	2.203	17
τ	39386	39387	d	τε	2.203	17
ἄλλα	39389	39393	p	ἄλλος	2.203	17
καὶ	39395	39398	d	καί	2.203	17
ὡς	39399	39401	c	ὡς	2.203	17
ἀδύνατον	39402	39410	a	ἀδύνατος	2.203	17
οὕτως	39483	39488	d	οὕτως	2.203	18
ἀκριβῶς	39489	39496	d	ἀκριβής	2.203	18
κλείεσθαι	39497	39506	v	κλέω	2.203	18
τὰ	39507	39509	l	ὁ	2.203	18
στόματα	39510	39517	n	στόμα	2.203	18
τῶν	39518	39521	l	ὁ	2.203	18
ἀγγείων	39522	39529	a	ἀγγεῖον	2.203	18
ὡς	39531	39533	d	ὡς	2.203	18
μηδὲν	39659	39664	p	μηδείς	2.204	1
παλινδρομεῖν	39665	39677	v	παλινδρομέω	2.204	1
.	39677	39678	u	.	2.204	1
εἰς	39679	39682	r	εἰς	2.204	1
μέν	39683	39686	d	μέν	2.204	1
γε	39687	39689	d	γε	2.204	1
τὴν	39690	39693	l	ὁ	2.204	1
ἀρτηρίαν	39694	39702	a	ἀρτηρία	2.204	1
τὴν	39703	39706	l	ὁ	2.204	1
φλεβώδη	39707	39714	a	φλεβώδης	2.204	1
καὶ	39877	39880	d	καί	2.204	2
γὰρ	39881	39884	d	γάρ	2.204	2
καὶ	39885	39888	d	καί	2.204	2
τοῦτ	39889	39893	p	οὗτος	2.204	2
ἐν	39895	39897	d	ἐν	2.204	2
ἐκείνοις	39898	39906	p	ἐκεῖνος	2.204	2
δειχθήσεται	39907	39918	v	δείκνυμι	2.204	2
πολὺ	39920	39924	a	πολύς	2.204	2
πλέον	39925	39930	a	πλέος	2.204	2
ἢ	40001	40002	d	ἤ	2.204	3
διὰ	40003	40006	r	διά	2.204	3
τῶν	40007	40010	p	ὁ	2.204	3
ἄλλων	40011	40016	a	ἄλλος	2.204	3
στομάτων	40017	40025	a	στόμα	2.204	3
εἰς	40026	40029	r	εἰς	2.204	3
τοὐπίσω	40030	40037	d	τὀπίσω	2.204	3
πάλιν	40038	40043	d	πάλιν	2.204	3
ἀναγκαῖον	40044	40053	a	ἀναγκαῖος	2.204	3
ἐπανέρχεσθαι	40124	40136	v	ἐπανέρχομαι	2.204	4
.	40136	40137	u	.	2.204	4
τὸ	40138	40140	l	ὁ	2.204	4
δ	40141	40142	p	δέ	2.204	4
εἰς	40144	40147	r	εἰς	2.204	4
τὰ	40148	40150	l	ὁ	2.204	4
παρόντα	40151	40158	v	πάρειμι	2.204	4
χρήσιμον	40159	40167	a	χρήσιμος	2.204	4
ὡς	40169	40171	c	ὡς	2.204	4
οὐκ	40172	40175	d	οὐ	2.204	4
ἐνδέχεταί	40176	40185	v	ἐνδέχομαι	2.204	4
τι	40256	40258	p	τις	2.204	5
τῶν	40259	40262	l	ὁ	2.204	5
αἰσθητὴν	40263	40271	a	αἰσθητής	2.204	5
καὶ	40272	40275	d	καί	2.204	5
μεγάλην	40276	40283	a	μέγας	2.204	5
ἐχόντων	40284	40291	v	ἔχω	2.204	5
εὐρύτητα	40292	40300	a	εὐρύτητος	2.204	5
μὴ	40371	40373	d	μή	2.204	6
οὐκ	40374	40377	d	οὐ	2.204	6
ἤτοι	40378	40382	d	ἤτοι	2.204	6
διαστελλόμενον	40383	40397	v	διαστέλλω	2.204	6
μὲν	40398	40401	d	μέν	2.204	6
ἕλκειν	40402	40408	v	ἕλκω	2.204	6
ἐξ	40409	40411	d	ἐκ	2.204	6
ἁπάντων	40412	40419	a	ἅπας	2.204	6
τῶν	40420	40423	d	ὁ	2.204	6
πλησίον	40494	40501	d	πλησίος	2.204	7
ἢ	40503	40504	d	ἤ	2.204	7
ἐκθλίβειν	40505	40514	v	ἐκθλίβω	2.204	7
δ	40515	40516	d	δέ	2.204	7
αὖθις	40518	40523	d	αὖθις	2.204	7
εἰς	40524	40527	v	εἰς	2.204	7
ταῦτα	40528	40533	p	οὗτος	2.204	7
συστελλόμενον	40534	40547	v	συστέλλω	2.204	7
ἔκ	40619	40621	d	ἐκ	2.204	8
τε	40622	40624	d	τε	2.204	8
τῶν	40625	40628	p	ὁ	2.204	8
ἤδη	40629	40632	d	ἤδη	2.204	8
προειρημένων	40633	40645	v	προερέω	2.204	8
ἐν	40646	40648	d	ἐν	2.204	8
τῷδε	40649	40653	p	ὅδε	2.204	8
τῷ	40654	40656	p	ὁ	2.204	8
λόγῳ	40657	40661	n	λόγος	2.204	8
σαφὲς	40662	40667	a	σαφής	2.204	8
ἂν	40668	40670	d	ἄν1	2.204	8
εἴη	40741	40744	v	εἰμί	2.204	9
κᾀξ	40746	40749	d	εἰκός	2.204	9
ὧν	40750	40752	p	ὅς	2.204	9
Ἐρασίστρατός	40753	40765	a	Ἐρασίστρατος	2.204	9
τε	40766	40768	d	τε	2.204	9
καὶ	40769	40772	d	καί	2.204	9
ἡμεῖς	40773	40778	p	ἐγώ	2.204	9
ἑτέρωθι	40779	40786	d	ἑτέρωθι	2.204	9
περὶ	40787	40791	r	περί	2.204	9
τῆς	40792	40795	p	ὁ	2.204	9
πρὸς	40868	40872	r	πρός	2.204	10
τὸ	40873	40875	l	ὁ	2.204	10
κενούμενον	40876	40886	v	κενόω	2.204	10
ἀκολουθίας	40887	40897	n	ἀκολουθία	2.204	10
ἐδείξαμεν	40898	40907	v	δείκνυμι	2.204	10
.	40907	40908	u	.	2.204	10
